Time	Avg. Solid Temp. [K]	
1.1111111e-05	298
2.3809524e-05	298
3.6507937e-05	298
4.9206349e-05	298
6.1904762e-05	298
7.4603175e-05	298
8.7301587e-05	298
0.0001	298
0.00011428571	298
0.00013142857	298
0.00014857143	298
0.00016571429	298
0.00018285714	298
0.0002	298
0.00022	298
0.00024	298
0.00026	298
0.00028	298
0.0003	298
0.00032	298
0.00034	298
0.00036	298
0.00038	298
0.0004	298
0.00042	298
0.00044	298
0.00046	298
0.00048	298
0.0005	298
0.00052	298
0.00054	298
0.00056	298
0.00058	298
0.0006	298
0.00062	298
0.00064	298
0.00066	298
0.00068	298
0.0007	298
0.00072	298
0.00074	298
0.00076	298
0.00078	298
0.0008	298
0.00082	298
0.00084	298
0.00086	298
0.00088	298
0.0009	298
0.00092	298
0.00094	298
0.00096	298
0.00098	298
0.001	298
0.00102	298
0.00104	298
0.00106	298
0.00108	298
0.0011	298
0.00112	298
0.00114	298
0.00116	298
0.00118	298
0.0012	298
0.00122	298
0.00124	298
0.00126	298
0.00128	298
0.0013	298
0.00132	298
0.00134	298
0.00136	298
0.00138	298
0.0014	298
0.00142	298
0.00144	298
0.00146	298
0.00148	298
0.0015	298
0.00152	298
0.00154	298
0.00156	298
0.00158	298
0.0016	298
0.00162	298
0.00164	298
0.00166	298
0.00168	298
0.0017	298
0.00172	298
0.00174	298
0.00176	298
0.00178	298
0.0018	298
0.00182	298
0.00184	298
0.00186	298
0.00188	298
0.0019	298
0.00192	298
0.00194	298
0.00196	298
0.00198	298
0.002	298
0.00202	298
0.00204	298
0.00206	298
0.00208	298
0.0021	298
0.00212	298
0.00214	298
0.00216	298
0.00218	298
0.0022	298
0.00222	298
0.00224	298
0.00226	298
0.00228	298
0.0023	298
0.00232	298
0.00234	298
0.00236	298
0.00238	298
0.0024	298
0.00242	298
0.00244	298
0.00246	298
0.00248	298
0.0025	298
0.00252	298
0.00254	298
0.00256	298
0.00258	298
0.0026	298
0.00262	298
0.00264	298
0.00266	298
0.00268	298
0.0027	298
0.00272	298
0.00274	298
0.00276	298
0.00278	298
0.0028	298
0.00282	298
0.00284	298
0.00286	298
0.00288	298
0.0029	298
0.00292	298
0.00294	298
0.00296	298
0.00298	298
0.003	298
0.00302	298
0.00304	298
0.00306	298
0.00308	298
0.0031	298
0.00312	298
0.00314	298
0.00316	298
0.00318	298
0.0032	298
0.00322	298
0.00324	298
0.00326	298
0.00328	298
0.0033	298
0.00332	298
0.00334	298
0.00336	298
0.00338	298
0.0034	298
0.00342	298
0.00344	298
0.00346	298
0.00348	298
0.0035	298
0.00352	298
0.00354	298
0.00356	298
0.00358	298
0.0036	298
0.00362	298
0.00364	298
0.00366	298
0.00368	298
0.0037	298
0.00372	298
0.00374	298
0.00376	298
0.00378	298
0.0038	298
0.00382	298
0.00384	298
0.00386	298
0.00388	298
0.0039	298
0.00392	298
0.00394	298.00001
0.00396	298.00001
0.00398	298.00001
0.004	298.00001
0.00402	298.00001
0.00404	298.00001
0.00406	298.00001
0.00408	298.00001
0.0041	298.00001
0.00412	298.00001
0.00414	298.00001
0.00416	298.00001
0.00418	298.00001
0.0042	298.00001
0.00422	298.00001
0.00424	298.00001
0.00426	298.00001
0.00428	298.00001
0.0043	298.00001
0.00432	298.00001
0.00434	298.00001
0.00436	298.00001
0.00438	298.00001
0.0044	298.00001
0.00442	298.00001
0.00444	298.00001
0.00446	298.00001
0.00448	298.00001
0.0045	298.00001
0.00452	298.00001
0.00454	298.00001
0.00456	298.00001
0.00458	298.00001
0.0046	298.00001
0.00462	298.00001
0.00464	298.00001
0.00466	298.00001
0.00468	298.00001
0.0047	298.00001
0.00472	298.00001
0.00474	298.00001
0.00476	298.00001
0.00478	298.00001
0.0048	298.00001
0.00482	298.00001
0.00484	298.00001
0.00486	298.00001
0.00488	298.00001
0.0049	298.00001
0.00492	298.00001
0.00494	298.00001
0.00496	298.00001
0.00498	298.00001
0.005	298.00001
0.00502	298.00001
0.00504	298.00001
0.00506	298.00001
0.00508	298.00001
0.0051	298.00001
0.00512	298.00001
0.00514	298.00001
0.00516	298.00001
0.00518	298.00001
0.0052	298.00001
0.00522	298.00001
0.00524	298.00001
0.00526	298.00001
0.00528	298.00001
0.0053	298.00001
0.00532	298.00001
0.00534	298.00001
0.00536	298.00001
0.00538	298.00001
0.0054	298.00001
0.00542	298.00001
0.00544	298.00001
0.00546	298.00001
0.00548	298.00001
0.0055	298.00001
0.00552	298.00001
0.00554	298.00001
0.00556	298.00001
0.00558	298.00001
0.0056	298.00001
0.00562	298.00001
0.00564	298.00001
0.00566	298.00001
0.00568	298.00001
0.0057	298.00001
